id,title,genres,overview,popularity,release_date,budget,revenue,tagline,original_language,runtime,image_width,image_height,ocr_result_rendered_image,caption,caption_with_overview,palette_color_1,palette_color_2,palette_color_3,palette_color_4,palette_color_5,palette_hex_1,palette_hex_2,palette_hex_3,palette_hex_4,palette_hex_5
958006,The Kill Room,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]","A hitman, his boss, an art dealer and a money-laundering scheme that accidentally turns the assassin into an overnight avant-garde sensation, one that forces her to play the art world against the underworld.",705.024,2023-09-14,50000000,476375,Crime is an art form.,en,98,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D900ADE900>,"Title: The Kill Room
Genres: Crime, Thriller, Action","Title: The Kill Room
Genres: Crime, Thriller, Action
Overview: A hitman, his boss, an art dealer and a money-laundering scheme that accidentally turns the assassin into an overnight avant-garde sensation, one that forces her to play the art world against the underworld.",rosybrown,black,darkolivegreen,slategray,gray,#c99c7e,#1c191a,#6b4942,#698093,#888c81
939335,Muzzle,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","LAPD K-9 officer Jake Rosser has just witnessed the shocking murder of his dedicated partner by a mysterious assailant. As he investigates the shooter’s identity, he uncovers a vast conspiracy that has a chokehold on the city in this thrilling journey through the tangled streets of Los Angeles and the corrupt bureaucracy of the LAPD.",855.615,2023-09-29,0,7807,Vengeance unleashed.,en,100,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901041A60>,"Title: Muzzle
Genres: Action, Crime, Drama, Thriller","Title: Muzzle
Genres: Action, Crime, Drama, Thriller
Overview: LAPD K-9 officer Jake Rosser has just witnessed the shocking murder of his dedicated partner by a mysterious assailant. As he investigates the shooter’s identity, he uncovers a vast conspiracy that has a chokehold on the city in this thrilling journey through the tangled streets of Los Angeles and the corrupt bureaucracy of the LAPD.",tan,black,dimgray,gray,gray,#c7bb93,#1f1d17,#7d6a45,#959d75,#8d8c8c
615656,Meg 2: The Trench,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",An exploratory dive into the deepest depths of the ocean of a daring research team spirals into chaos when a malevolent mining operation threatens their mission and forces them into a high-stakes battle for survival.,942.047,2023-08-02,129000000,384056482,Back for seconds.,en,116,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901040350>,"Title: Meg 2: The Trench
Genres: Action, Science Fiction, Horror","Title: Meg 2: The Trench
Genres: Action, Science Fiction, Horror
Overview: An exploratory dive into the deepest depths of the ocean of a daring research team spirals into chaos when a malevolent mining operation threatens their mission and forces them into a high-stakes battle for survival.",darkslategray,powderblue,skyblue,cadetblue,slategray,#2a354b,#c0e2d4,#8fc2cf,#779cb3,#748692
385687,Fast X,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",761.431,2023-05-17,340000000,704709660,The end of the road begins.,en,142,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901040140>,"Title: Fast X
Genres: Action, Crime, Thriller","Title: Fast X
Genres: Action, Crime, Thriller
Overview: Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",black,silver,dimgray,lightslategray,lightslategray,#1b191a,#cbbeb9,#716664,#8a9ea5,#7d8698
893723,PAW Patrol: The Mighty Movie,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]","A magical meteor crash-lands in Adventure City, gives the PAW Patrol pups superpowers, and transforms them into The Mighty Pups. When the Patrol's archrival Humdinger breaks out of jail and teams up with mad scientist Victoria Vance to steal the powers for themselves, the Mighty Pups must save Adventure City and stop the supervillains before it's too late.",897.568,2023-09-21,30000000,126000000,Unleash your powers.,en,92,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D9010400B0>,"Title: PAW Patrol: The Mighty Movie
Genres: Animation, Family, Action, Science Fiction","Title: PAW Patrol: The Mighty Movie
Genres: Animation, Family, Action, Science Fiction
Overview: A magical meteor crash-lands in Adventure City, gives the PAW Patrol pups superpowers, and transforms them into The Mighty Pups. When the Patrol's archrival Humdinger breaks out of jail and teams up with mad scientist Victoria Vance to steal the powers for themselves, the Mighty Pups must save Adventure City and stop the supervillains before it's too late.",darkslateblue,tan,mediumturquoise,darkslategray,dodgerblue,#305486,#cda19a,#59cbe0,#3c2921,#2b91d7
820525,After Everything,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]","Besieged by writer’s block and the crushing breakup with Tessa, Hardin travels to Portugal in search of a woman he wronged in the past – and to find himself. Hoping to win back Tessa, he realizes he needs to change his ways before he can make the ultimate commitment.",667.278,2023-09-13,14000000,9700000,,en,93,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901042510>,"Title: After Everything
Genres: Romance, Drama","Title: After Everything
Genres: Romance, Drama
Overview: Besieged by writer’s block and the crushing breakup with Tessa, Hardin travels to Portugal in search of a woman he wronged in the past – and to find himself. Hoping to win back Tessa, he realizes he needs to change his ways before he can make the ultimate commitment.",tan,black,saddlebrown,antiquewhite,sienna,#cda489,#341d18,#704333,#f8edd6,#855840
346698,Barbie,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]","Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",637.727,2023-07-19,145000000,1434628000,She's everything. He's just Ken.,en,114,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D9010426C0>,"Title: Barbie
Genres: Comedy, Adventure, Fantasy","Title: Barbie
Genres: Comedy, Adventure, Fantasy
Overview: Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",thistle,mediumturquoise,deeppink,peru,black,#e7c8d6,#3dc7fb,#dd18a9,#d97b50,#160d0c
732684,Raiders of the Lost Library,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]","While digging one of the many tunnels for the Moscow metro, Soviet workers unearth ruins of a dungeon. The site is closed, the metro tunnel is diverted, and amidst the bustle no one notices the tunnel workers’ foreman pocketing a little ‘souvenir’ – a book-sized frame made of precious metals featuring an inscription in an unknown language. Decades later, the foreman’s grandson Ilya, who works as a courier, discovers the ancient relic in a pile of old junk. Oblivious to the true value of the family heirloom, he soon learns about it from a mysterious stranger. The relic is the key to the secret location of the priceless ancient library that belonged to Ivan the Terrible. What Ilya doesn’t know is that the search for the lost library has been going on for centuries, and now very powerful people are after him. Ilya and the mysterious stranger decide to try their luck in finding the library.",594.605,2022-10-27,0,0,,ru,105,500,708,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x708 at 0x1D901042690>,"Title: Raiders of the Lost Library
Genres: Action, Adventure","Title: Raiders of the Lost Library
Genres: Action, Adventure
Overview: While digging one of the many tunnels for the Moscow metro, Soviet workers unearth ruins of a dungeon. The site is closed, the metro tunnel is diverted, and amidst the bustle no one notices the tunnel workers’ foreman pocketing a little ‘souvenir’ – a book-sized frame made of precious metals featuring an inscription in an unknown language. Decades later, the foreman’s grandson Ilya, who works as a courier, discovers the ancient relic in a pile of old junk. Oblivious to the true value of the family heirloom, he soon learns about it from a mysterious stranger. The relic is the key to the secret location of the priceless ancient library that belonged to Ivan the Terrible. What Ilya doesn’t know is that the search for the lost library has been going on for centuries, and now very powerful people are after him. Ilya and the mysterious stranger decide to try their luck in finding the library.",black,rosybrown,saddlebrown,gray,gray,#2b180d,#b98f6c,#785134,#928f8a,#847b7d
818511,Overhaul,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]","When truck racer Roger loses everything, he receives a tempting but dangerous offer: to work as the getaway driver for a gang of thieves.",579.324,2023-09-27,0,0,,pt,100,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901040E00>,"Title: Overhaul
Genres: Action, Thriller, Drama","Title: Overhaul
Genres: Action, Thriller, Drama
Overview: When truck racer Roger loses everything, he receives a tempting but dangerous offer: to work as the getaway driver for a gang of thieves.",darkslategray,tan,gray,darkgray,rosybrown,#463434,#debdac,#9d756e,#ada8a3,#a88d9f
554600,Uri: The Surgical Strike,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]","Following the roguish terrorist attacks at Uri Army Base camp in Kashmir, India takes the fight to the enemy, in its most successful covert operation till date with one and only one objective of avenging their fallen heroes.",532.808,2019-01-11,0,0,,hi,138,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901041070>,"Title: Uri: The Surgical Strike
Genres: Action, Drama, War","Title: Uri: The Surgical Strike
Genres: Action, Drama, War
Overview: Following the roguish terrorist attacks at Uri Army Base camp in Kashmir, India takes the fight to the enemy, in its most successful covert operation till date with one and only one objective of avenging their fallen heroes.",darkslategray,lightsteelblue,darkgray,slategray,rosybrown,#2f3d3a,#bbcfd3,#8fa7ab,#728886,#a19184
976573,Elemental,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]","In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.",558.946,2023-06-14,200000000,490797988,Opposites react.,en,102,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901043560>,"Title: Elemental
Genres: Animation, Comedy, Family, Fantasy, Romance","Title: Elemental
Genres: Animation, Comedy, Family, Fantasy, Romance
Overview: In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.",darkslategray,tan,lightsteelblue,lightslategray,gray,#41444a,#deb3a4,#99c3d1,#8397c2,#a18376
667538,Transformers: Rise of the Beasts,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]","When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",546.911,2023-06-06,195000000,429800000,Unite or fall.,en,127,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901040F50>,"Title: Transformers: Rise of the Beasts
Genres: Action, Adventure, Science Fiction","Title: Transformers: Rise of the Beasts
Genres: Action, Adventure, Science Fiction
Overview: When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",wheat,darkslategray,dimgray,darkgray,lightslategray,#deccb3,#292a25,#816e5d,#92a3a7,#778d9d
951491,Saw X,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","Between the events of 'Saw' and 'Saw II', a sick and desperate John Kramer travels to Mexico for a risky and experimental medical procedure in hopes of a miracle cure for his cancer, only to discover the entire operation is a scam to defraud the most vulnerable. Armed with a newfound purpose, the infamous serial killer returns to his work, turning the tables on the con artists in his signature visceral way through devious, deranged, and ingenious traps.",521.01,2023-09-26,13000000,71984243,Witness the return of Jigsaw.,en,118,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D9010422D0>,"Title: Saw X
Genres: Horror, Thriller","Title: Saw X
Genres: Horror, Thriller
Overview: Between the events of 'Saw' and 'Saw II', a sick and desperate John Kramer travels to Mexico for a risky and experimental medical procedure in hopes of a miracle cure for his cancer, only to discover the entire operation is a scam to defraud the most vulnerable. Armed with a newfound purpose, the infamous serial killer returns to his work, turning the tables on the con artists in his signature visceral way through devious, deranged, and ingenious traps.",lightgray,black,dimgray,gray,dimgray,#d7d7d4,#221a17,#6a5c52,#8a867c,#7c7060
974931,Totally Killer,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]","When the infamous ""Sweet Sixteen Killer"" returns 35 years after his first murder spree to claim another victim, 17-year-old Jamie accidentally travels back in time to 1987, determined to stop the killer before he can start.",490.274,2023-09-28,0,0,Murder is so 1987.,en,106,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901042390>,"Title: Totally Killer
Genres: Horror, Comedy","Title: Totally Killer
Genres: Horror, Comedy
Overview: When the infamous ""Sweet Sixteen Killer"" returns 35 years after his first murder spree to claim another victim, 17-year-old Jamie accidentally travels back in time to 1987, determined to stop the killer before he can start.",burlywood,midnightblue,darkgray,slateblue,gray,#e1ce70,#251b4e,#95abc3,#5767c9,#966167
616747,Haunted Mansion,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 10751, 'name': 'Family'}]",A woman and her son enlist a motley crew of so-called spiritual experts to help rid their home of supernatural squatters.,486.811,2023-07-26,157800000,113100000,Home is where the haunt is.,en,123,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901041820>,"Title: Haunted Mansion
Genres: Fantasy, Comedy, Horror, Family","Title: Haunted Mansion
Genres: Fantasy, Comedy, Horror, Family
Overview: A woman and her son enlist a motley crew of so-called spiritual experts to help rid their home of supernatural squatters.",black,cornflowerblue,steelblue,darkslateblue,gray,#140e20,#6db0e1,#5365b0,#434271,#8d647b
1174725,Race to the Summit,"[{'id': 99, 'name': 'Documentary'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",Fearless alpine climbers Ueli Steck and Dani Arnold enter into a death-defying rivalry to set speed records on the Swiss Alps' great north faces.,438.188,2023-10-04,0,0,,de,90,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901043140>,"Title: Race to the Summit
Genres: Documentary, Action, Adventure","Title: Race to the Summit
Genres: Documentary, Action, Adventure
Overview: Fearless alpine climbers Ueli Steck and Dani Arnold enter into a death-defying rivalry to set speed records on the Swiss Alps' great north faces.",darkslategray,lightgray,darkgray,gray,lightslategray,#384050,#d4cbcb,#9ba7b2,#897b7b,#8399ae
569094,Spider-Man: Across the Spider-Verse,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]","After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",457.419,2023-05-31,100000000,683241751,It's how you wear the mask that matters.,en,140,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901040C50>,"Title: Spider-Man: Across the Spider-Verse
Genres: Animation, Action, Adventure","Title: Spider-Man: Across the Spider-Verse
Genres: Animation, Action, Adventure
Overview: After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",sandybrown,darkslategray,sienna,slateblue,darkgray,#e88c5a,#31172c,#9f3c4a,#824fb4,#afa5bc
1032948,V/H/S/85,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]","Unveiled through a made-for-TV documentary, five chilling tales of found footage horror emerge to take viewers on a gore-filled journey through the grim underbelly of the forgotten 1980s.",456.884,2023-09-22,0,0,,en,110,500,750,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x750 at 0x1D901041F70>,"Title: V/H/S/85
Genres: Horror, Thriller, Fantasy, Science Fiction, Crime, Mystery","Title: V/H/S/85
Genres: Horror, Thriller, Fantasy, Science Fiction, Crime, Mystery
Overview: Unveiled through a made-for-TV documentary, five chilling tales of found footage horror emerge to take viewers on a gore-filled journey through the grim underbelly of the forgotten 1980s.",darkslategray,silver,steelblue,cornflowerblue,dimgray,#282739,#c0bbd2,#4e74ad,#75a4c7,#735067
963746,Summer 1941,"[{'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}]","Beginning of the Great Patriotic War. Lieutenant Adi Sharipov, together with his platoon, cover the retreat of the regimental headquarters and remain surrounded, behind enemy lines. The enemy drives the squad into the swamp. Fear of the unknown, despondency and doubt haunt the fighters until they realize that waiting and inaction will destroy the squad faster than enemy bullets.",436.411,2022-04-21,0,0,,ru,112,500,701,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x701 at 0x1D901041910>,"Title: Summer 1941
Genres: Action, War","Title: Summer 1941
Genres: Action, War
Overview: Beginning of the Great Patriotic War. Lieutenant Adi Sharipov, together with his platoon, cover the retreat of the regimental headquarters and remain surrounded, behind enemy lines. The enemy drives the squad into the swamp. Fear of the unknown, despondency and doubt haunt the fighters until they realize that waiting and inaction will destroy the squad faster than enemy bullets.",darkolivegreen,darkkhaki,rosybrown,sienna,rosybrown,#493423,#d5a66b,#a8a585,#9c6240,#a4928d
